x,y,value
636,201,7
637,201,7
638,201,7
639,201,7
0,202,7
1,202,7
2,202,7
3,202,7
4,202,7
5,202,7
6,202,7
7,202,7
8,202,7
9,202,7
10,202,7
11,202,7
12,202,7
13,202,7
14,202,7
15,202,7
16,202,7
17,202,7
18,202,7
19,202,7
20,202,7
21,202,7
22,202,7
23,202,7
24,202,7
25,202,7
26,202,7
27,202,7
28,202,7
29,202,7
30,202,7
31,202,7
32,202,7
33,202,7
34,202,7
35,202,7
36,202,7
37,202,7
38,202,7
39,202,7
40,202,7
41,202,7
42,202,7
43,202,7
44,202,7
45,202,7
46,202,7
47,202,7
48,202,7
49,202,7
50,202,7
51,202,7
52,202,7
53,202,7
54,202,7
55,202,7
56,202,7
57,202,7
58,202,7
59,202,7
60,202,7
61,202,7
62,202,7
63,202,7
64,202,7
65,202,7
66,202,7
67,202,7
68,202,7
69,202,7
70,202,7
71,202,7
72,202,7
73,202,7
74,202,7
75,202,7
76,202,7
77,202,7
78,202,7
79,202,7
80,202,7
81,202,7
82,202,7
83,202,7
84,202,7
85,202,7
86,202,7
87,202,7
88,202,7
89,202,7
90,202,7
91,202,7
92,202,7
93,202,7
94,202,7
95,202,7
96,202,7
97,202,7
98,202,7
99,202,7
100,202,7
101,202,7
102,202,7
103,202,7
104,202,7
105,202,7
106,202,7
107,202,7
108,202,7
109,202,7
110,202,7
111,202,7
112,202,7
113,202,7
114,202,7
115,202,7
116,202,7
117,202,7
118,202,7
119,202,7
120,202,7
121,202,7
122,202,7
123,202,7
124,202,7
125,202,7
126,202,7
127,202,7
128,202,7
129,202,7
130,202,7
131,202,7
132,202,7
133,202,7
134,202,7
135,202,7
136,202,7
137,202,7
138,202,7
139,202,7
140,202,7
141,202,7
142,202,7
143,202,7
144,202,7
145,202,7
146,202,7
147,202,7
148,202,7
149,202,7
150,202,7
151,202,7
152,202,7
153,202,7
154,202,7
155,202,7
156,202,7
157,202,7
158,202,7
159,202,7
160,202,7
161,202,7
162,202,7
163,202,7
164,202,7
165,202,7
166,202,7
167,202,7
168,202,7
169,202,7
170,202,7
171,202,7
172,202,7
173,202,7
174,202,7
175,202,7
176,202,7
177,202,7
178,202,7
179,202,7
180,202,7
181,202,7
182,202,7
183,202,7
184,202,7
185,202,7
186,202,7
187,202,7
188,202,7
189,202,7
190,202,7
191,202,7
192,202,7
193,202,7
194,202,7
195,202,7
196,202,7
197,202,7
198,202,7
199,202,7
200,202,7
201,202,7
202,202,7
203,202,7
204,202,7
205,202,7
206,202,7
207,202,7
208,202,7
209,202,7
210,202,7
211,202,7
212,202,7
213,202,7
214,202,7
215,202,7
216,202,7
217,202,7
218,202,7
219,202,7
220,202,7
221,202,7
222,202,7
223,202,7
224,202,7
225,202,7
226,202,7
227,202,7
228,202,7
229,202,7
230,202,7
231,202,7
232,202,7
233,202,7
234,202,7
235,202,7
236,202,7
237,202,7
238,202,7
239,202,7
240,202,7
241,202,7
242,202,7
243,202,7
244,202,7
245,202,7
246,202,7
247,202,7
248,202,7
249,202,7
250,202,7
251,202,7
252,202,7
253,202,7
254,202,7
255,202,7
256,202,7
257,202,7
258,202,7
259,202,7
260,202,7
261,202,7
262,202,7
263,202,7
264,202,7
265,202,7
266,202,7
267,202,7
268,202,7
269,202,7
270,202,7
271,202,7
272,202,7
273,202,7
274,202,7
275,202,7
276,202,7
277,202,7
278,202,7
279,202,7
280,202,7
281,202,7
282,202,7
283,202,7
284,202,7
285,202,7
286,202,7
287,202,7
288,202,7
289,202,7
290,202,7
291,202,7
292,202,7
293,202,7
294,202,7
295,202,7
296,202,7
297,202,7
298,202,7
299,202,7
300,202,7
301,202,7
302,202,7
303,202,7
304,202,7
305,202,7
306,202,7
307,202,7
308,202,7
309,202,7
310,202,7
311,202,7
312,202,7
313,202,7
314,202,7
315,202,7
316,202,7
317,202,7
318,202,7
319,202,7
320,202,7
321,202,7
322,202,7
323,202,7
324,202,7
325,202,7
326,202,7
327,202,7
328,202,7
329,202,7
330,202,7
331,202,7
332,202,7
333,202,7
334,202,7
335,202,7
336,202,7
337,202,7
338,202,7
339,202,7
340,202,7
341,202,7
342,202,7
343,202,7
344,202,7
345,202,7
346,202,7
347,202,7
348,202,7
349,202,7
350,202,7
351,202,7
352,202,7
353,202,7
354,202,7
355,202,7
356,202,7
357,202,7
358,202,7
359,202,7
360,202,7
361,202,7
362,202,7
363,202,7
364,202,7
365,202,7
366,202,7
367,202,7
368,202,7
369,202,7
370,202,7
371,202,7
372,202,7
373,202,7
374,202,7
375,202,7
376,202,7
377,202,7
378,202,7
379,202,7
380,202,7
381,202,7
382,202,7
383,202,7
384,202,7
385,202,7
386,202,7
387,202,7
388,202,7
389,202,7
390,202,7
391,202,7
392,202,7
393,202,7
394,202,7
395,202,7
396,202,7
397,202,7
398,202,7
399,202,7
400,202,7
401,202,7
402,202,7
403,202,7
404,202,7
405,202,7
406,202,7
407,202,7
408,202,7
409,202,7
410,202,7
411,202,7
412,202,7
413,202,7
414,202,7
415,202,7
416,202,7
417,202,7
418,202,7
419,202,7
420,202,7
421,202,7
422,202,7
423,202,7
424,202,7
425,202,7
426,202,7
427,202,7
428,202,7
429,202,7
430,202,7
431,202,7
432,202,7
433,202,7
434,202,7
435,202,7
436,202,7
437,202,7
438,202,7
439,202,7
440,202,7
441,202,7
442,202,7
443,202,7
444,202,7
445,202,7
446,202,7
447,202,7
448,202,7
449,202,7
450,202,7
451,202,7
452,202,7
453,202,7
454,202,7
455,202,7
456,202,7
457,202,7
458,202,7
459,202,7
460,202,7
461,202,7
462,202,7
463,202,7
464,202,7
465,202,7
466,202,7
467,202,7
468,202,7
469,202,7
470,202,7
471,202,7
472,202,7
473,202,7
474,202,7
475,202,7
476,202,7
477,202,7
478,202,7
479,202,7
480,202,7
481,202,7
482,202,7
483,202,7
484,202,7
485,202,7
486,202,7
487,202,7
488,202,7
489,202,7
490,202,7
491,202,7
492,202,7
493,202,7
494,202,7
495,202,7
496,202,7
497,202,7
498,202,7
499,202,7
500,202,7
501,202,7
502,202,7
503,202,7
504,202,7
505,202,7
506,202,7
507,202,7
508,202,7
509,202,7
510,202,7
511,202,7
512,202,7
513,202,7
514,202,7
515,202,7
516,202,7
517,202,7
518,202,7
519,202,7
520,202,7
521,202,7
522,202,7
523,202,7
524,202,7
525,202,7
526,202,7
527,202,7
528,202,7
529,202,7
530,202,7
531,202,7
532,202,7
533,202,7
534,202,7
535,202,7
536,202,7
537,202,7
538,202,7
539,202,7
540,202,7
541,202,7
542,202,7
543,202,7
544,202,7
545,202,7
546,202,7
547,202,7
548,202,7
549,202,7
550,202,7
551,202,7
552,202,7
553,202,7
554,202,7
555,202,7
556,202,7
557,202,7
558,202,7
559,202,7
560,202,7
561,202,7
562,202,7
563,202,7
564,202,7
565,202,7
566,202,7
567,202,7
568,202,7
569,202,7
570,202,7
571,202,7
572,202,7
573,202,7
574,202,7
575,202,7
576,202,7
577,202,7
578,202,7
579,202,7
580,202,7
581,202,7
582,202,7
583,202,7
584,202,7
585,202,7
586,202,7
587,202,7
588,202,7
589,202,7
590,202,7
591,202,7
592,202,7
593,202,7
594,202,7
595,202,7
596,202,7
597,202,7
598,202,7
599,202,7
600,202,7
601,202,7
602,202,7
603,202,7
604,202,7
605,202,7
606,202,7
607,202,7
608,202,7
609,202,7
610,202,7
611,202,7
612,202,7
613,202,7
614,202,7
615,202,7
616,202,7
617,202,7
618,202,7
619,202,7
620,202,7
621,202,7
622,202,7
623,202,7
624,202,7
625,202,7
626,202,7
627,202,7
628,202,7
629,202,7
630,202,7
631,202,7
632,202,7
633,202,7
634,202,7
635,202,7
636,202,7
637,202,7
638,202,7
639,202,7
0,203,7
1,203,7
2,203,7
3,203,7
4,203,7
5,203,7
6,203,7
7,203,7
8,203,7
9,203,7
10,203,7
11,203,7
12,203,7
13,203,7
14,203,7
15,203,7
16,203,7
17,203,7
18,203,7
19,203,7
20,203,7
21,203,7
22,203,7
23,203,7
24,203,7
25,203,7
26,203,7
27,203,7
28,203,7
29,203,7
30,203,7
31,203,7
32,203,7
33,203,7
34,203,7
35,203,7
36,203,7
37,203,7
38,203,7
39,203,7
40,203,7
41,203,7
42,203,7
43,203,7
44,203,7
45,203,7
46,203,7
47,203,7
48,203,7
49,203,7
50,203,7
51,203,7
52,203,7
53,203,7
54,203,7
55,203,7
56,203,7
57,203,7
58,203,7
59,203,7
60,203,7
61,203,7
62,203,7
63,203,7
64,203,7
65,203,7
66,203,7
67,203,7
68,203,7
69,203,7
70,203,7
71,203,7
72,203,7
73,203,7
74,203,7
75,203,7
76,203,7
77,203,7
78,203,7
79,203,7
80,203,7
81,203,7
82,203,7
83,203,7
84,203,7
85,203,7
86,203,7
87,203,7
88,203,7
89,203,7
90,203,7
91,203,7
92,203,7
93,203,7
94,203,7
95,203,7
96,203,7
97,203,7
98,203,7
99,203,7
100,203,7
101,203,7
102,203,7
103,203,7
104,203,7
105,203,7
106,203,7
107,203,7
108,203,7
109,203,7
110,203,7
111,203,7
112,203,7
113,203,7
114,203,7
115,203,7
116,203,7
117,203,7
118,203,7
119,203,7
120,203,7
121,203,7
122,203,7
123,203,7
124,203,7
125,203,7
126,203,7
127,203,7
128,203,7
129,203,7
130,203,7
131,203,7
132,203,7
133,203,7
134,203,7
135,203,7
136,203,7
137,203,7
138,203,7
139,203,7
140,203,7
141,203,7
142,203,7
143,203,7
144,203,7
145,203,7
146,203,7
147,203,7
148,203,7
149,203,7
150,203,7
151,203,7
152,203,7
153,203,7
154,203,7
155,203,7
156,203,7
157,203,7
158,203,7
159,203,7
160,203,7
161,203,7
162,203,7
163,203,7
164,203,7
165,203,7
166,203,7
167,203,7
168,203,7
169,203,7
170,203,7
171,203,7
172,203,7
173,203,7
174,203,7
175,203,7
176,203,7
177,203,7
178,203,7
179,203,7
180,203,7
181,203,7
182,203,7
183,203,7
184,203,7
185,203,7
186,203,7
187,203,7
188,203,7
189,203,7
190,203,7
191,203,7
192,203,7
193,203,7
194,203,7
195,203,7
196,203,7
197,203,7
198,203,7
199,203,7
200,203,7
201,203,7
202,203,7
203,203,7
204,203,7
205,203,7
206,203,7
207,203,7
208,203,7
209,203,7
210,203,7
211,203,7
212,203,7
213,203,7
214,203,7
215,203,7
216,203,7
217,203,7
218,203,7
219,203,7
220,203,7
221,203,7
222,203,7
223,203,7
224,203,7
225,203,7
226,203,7
227,203,7
228,203,7
229,203,7
230,203,7
231,203,7
232,203,7
233,203,7
234,203,7
235,203,7
236,203,7
237,203,7
238,203,7
239,203,7
240,203,7
241,203,7
242,203,7
243,203,7
244,203,7
245,203,7
246,203,7
247,203,7
248,203,7
249,203,7
250,203,7
251,203,7
252,203,7
253,203,7
254,203,7
255,203,7
256,203,7
257,203,7
258,203,7
259,203,7
260,203,7
261,203,7
262,203,7
263,203,7
264,203,7
265,203,7
266,203,7
267,203,7
268,203,7
269,203,7
270,203,7
271,203,7
272,203,7
273,203,7
274,203,7
275,203,7
276,203,7
277,203,7
278,203,7
279,203,7
280,203,7
281,203,7
282,203,7
283,203,7
284,203,7
285,203,7
286,203,7
287,203,7
288,203,7
289,203,7
290,203,7
291,203,7
292,203,7
293,203,7
294,203,7
295,203,7
296,203,7
297,203,7
298,203,7
299,203,7
300,203,7
301,203,7
302,203,7
303,203,7
304,203,7
305,203,7
306,203,7
307,203,7
308,203,7
309,203,7
310,203,7
311,203,7
312,203,7
313,203,7
314,203,7
315,203,7
316,203,7
317,203,7
318,203,7
319,203,7
320,203,7
321,203,7
322,203,7
323,203,7
324,203,7
325,203,7
326,203,7
327,203,7
328,203,7
329,203,7
330,203,7
331,203,7
332,203,7
333,203,7
334,203,7
335,203,7
336,203,7
337,203,7
338,203,7
339,203,7
340,203,7
341,203,7
342,203,7
343,203,7
344,203,7
345,203,7
346,203,7
347,203,7
348,203,7
349,203,7
350,203,7
351,203,7
352,203,7
353,203,7
354,203,7
355,203,7
356,203,7
357,203,7
358,203,7
359,203,7
360,203,7
361,203,7
362,203,7
363,203,7
364,203,7
365,203,7
366,203,7
367,203,7
368,203,7
369,203,7
370,203,7
371,203,7
372,203,7
373,203,7
374,203,7
375,203,7
376,203,7
377,203,7
378,203,7
379,203,7
380,203,7
381,203,7
382,203,7
383,203,7
384,203,7
385,203,7
386,203,7
387,203,7
388,203,7
389,203,7
390,203,7
391,203,7
392,203,7
393,203,7
394,203,7
395,203,7
396,203,7
397,203,7
398,203,7
399,203,7
400,203,7
401,203,7
402,203,7
403,203,7
404,203,7
405,203,7
406,203,7
407,203,7
408,203,7
409,203,7
410,203,7
411,203,7
412,203,7
413,203,7
414,203,7
415,203,7
416,203,7
417,203,7
418,203,7
419,203,7
420,203,7
421,203,7
422,203,7
423,203,7
424,203,7
425,203,7
426,203,7
427,203,7
428,203,7
429,203,7
430,203,7
431,203,7
432,203,7
433,203,7
434,203,7
435,203,7
436,203,7
437,203,7
438,203,7
439,203,7
440,203,7
441,203,7
442,203,7
443,203,7
444,203,7
445,203,7
446,203,7
447,203,7
448,203,7
449,203,7
450,203,7
451,203,7
452,203,7
453,203,7
454,203,7
455,203,7
456,203,7
457,203,7
458,203,7
459,203,7
460,203,7
461,203,7
462,203,7
463,203,7
464,203,7
465,203,7
466,203,7
467,203,7
468,203,7
469,203,7
470,203,7
471,203,7
472,203,7
473,203,7
474,203,7
475,203,7
476,203,7
477,203,7
478,203,7
479,203,7
480,203,7
481,203,7
482,203,7
483,203,7
484,203,7
485,203,7
486,203,7
487,203,7
488,203,7
489,203,7
490,203,7
491,203,7
492,203,7
493,203,7
494,203,7
495,203,7
496,203,7
497,203,7
498,203,7
499,203,7
500,203,7
501,203,7
502,203,7
503,203,7
504,203,7
505,203,7
506,203,7
507,203,7
508,203,7
509,203,7
510,203,7
511,203,7
512,203,7
513,203,7
514,203,7
515,203,7
516,203,7
517,203,7
518,203,7
519,203,7
520,203,7
521,203,7
522,203,7
523,203,7
524,203,7
525,203,7
526,203,7
527,203,7
528,203,7
529,203,7
530,203,7
531,203,7
532,203,7
533,203,7
534,203,7
535,203,7
536,203,7
537,203,7
538,203,7
539,203,7
540,203,7
541,203,7
542,203,7
543,203,7
544,203,7
545,203,7
546,203,7
547,203,7
548,203,7
549,203,7
550,203,7
551,203,7
552,203,7
553,203,7
554,203,7
555,203,7
556,203,7
557,203,7
558,203,7
559,203,7
560,203,7
561,203,7
562,203,7
563,203,7
564,203,7
565,203,7
566,203,7
567,203,7
568,203,7
569,203,7
570,203,7
571,203,7
572,203,7
573,203,7
574,203,7
575,203,7
576,203,7
577,203,7
578,203,7
579,203,7
580,203,7
581,203,7
582,203,7
583,203,7
584,203,7
585,203,7
586,203,7
587,203,7
588,203,7
589,203,7
590,203,7
591,203,7
592,203,7
593,203,7
594,203,7
595,203,7
596,203,7
597,203,7
598,203,7
599,203,7
600,203,7
601,203,7
602,203,7
603,203,7
604,203,7
605,203,7
606,203,7
607,203,7
608,203,7
609,203,7
610,203,7
611,203,7
612,203,7
613,203,7
614,203,7
615,203,7
616,203,7
617,203,7
618,203,7
619,203,7
620,203,7
621,203,7
622,203,7
623,203,7
624,203,7
625,203,7
626,203,7
627,203,7
628,203,7
629,203,7
630,203,7
631,203,7
632,203,7
633,203,7
634,203,7
635,203,7
636,203,7
637,203,7
638,203,7
639,203,7
0,204,7
1,204,7
2,204,7
3,204,7
4,204,7
5,204,7
6,204,7
7,204,7
8,204,7
9,204,7
10,204,7
11,204,7
12,204,7
13,204,7
14,204,7
15,204,7
16,204,7
17,204,7
18,204,7
19,204,7
20,204,7
21,204,7
22,204,7
23,204,7
24,204,7
25,204,7
26,204,7
27,204,7
28,204,7
29,204,7
30,204,7
31,204,7
32,204,7
33,204,7
34,204,7
35,204,7
36,204,7
37,204,7
38,204,7
39,204,7
40,204,7
41,204,7
42,204,7
43,204,7
44,204,7
45,204,7
46,204,7
47,204,7
48,204,7
49,204,7
50,204,7
51,204,7
52,204,7
53,204,7
54,204,7
55,204,7
56,204,7
57,204,7
58,204,7
59,204,7
60,204,7
61,204,7
62,204,7
63,204,7
64,204,7
65,204,7
66,204,7
67,204,7
68,204,7
69,204,7
70,204,7
71,204,7
72,204,7
73,204,7
74,204,7
75,204,7
76,204,7
77,204,7
78,204,7
79,204,7
80,204,7
81,204,7
82,204,7
83,204,7
84,204,7
85,204,7
86,204,7
87,204,7
88,204,7
89,204,7
90,204,7
91,204,7
92,204,7
93,204,7
94,204,7
95,204,7
96,204,7
97,204,7
98,204,7
99,204,7
100,204,7
101,204,7
102,204,7
103,204,7
104,204,7
105,204,7
106,204,7
107,204,7
108,204,7
109,204,7
110,204,7
111,204,7
112,204,7
113,204,7
114,204,7
115,204,7
116,204,7
117,204,7
118,204,7
119,204,7
120,204,7
121,204,7
122,204,7
123,204,7
124,204,7
125,204,7
126,204,7
127,204,7
128,204,7
129,204,7
130,204,7
131,204,7
132,204,7
133,204,7
134,204,7
135,204,7
136,204,7
137,204,7
138,204,7
139,204,7
140,204,7
141,204,7
142,204,7
143,204,7
144,204,7
145,204,7
146,204,7
147,204,7
148,204,7
149,204,7
150,204,7
151,204,7
152,204,7
153,204,7
154,204,7
155,204,7
156,204,7
157,204,7
158,204,7
159,204,7
160,204,7
161,204,7
162,204,7
163,204,7
164,204,7
165,204,7
166,204,7
167,204,7
168,204,7
169,204,7
170,204,7
171,204,7
172,204,7
173,204,7
174,204,7
175,204,7
176,204,7
177,204,7
178,204,7
179,204,7
180,204,7
181,204,7
182,204,7
183,204,7
184,204,7
185,204,7
186,204,7
187,204,7
188,204,7
189,204,7
190,204,7
191,204,7
192,204,7
193,204,7
194,204,7
195,204,7
196,204,7
197,204,7
198,204,7
199,204,7
200,204,7
201,204,7
202,204,7
203,204,7
204,204,7
205,204,7
206,204,7
207,204,7
208,204,7
209,204,7
210,204,7
211,204,7
212,204,7
213,204,7
214,204,7
215,204,7
216,204,7
217,204,7
218,204,7
219,204,7
220,204,7
221,204,7
222,204,7
223,204,7
224,204,7
225,204,7
226,204,7
227,204,7
228,204,7
229,204,7
230,204,7
231,204,7
232,204,7
233,204,7
234,204,7
235,204,7
236,204,7
237,204,7
238,204,7
239,204,7
240,204,7
241,204,7
242,204,7
243,204,7
244,204,7
245,204,7
246,204,7
247,204,7
248,204,7
249,204,7
250,204,7
251,204,7
252,204,7
253,204,7
254,204,7
255,204,7
256,204,7
257,204,7
258,204,7
259,204,7
260,204,7
261,204,7
262,204,7
263,204,7
264,204,7
265,204,7
266,204,7
267,204,7
268,204,7
269,204,7
270,204,7
271,204,7
272,204,7
273,204,7
274,204,7
275,204,7
276,204,7
277,204,7
278,204,7
279,204,7
280,204,7
281,204,7
282,204,7
283,204,7
284,204,7
285,204,7
286,204,7
287,204,7
288,204,7
289,204,7
290,204,7
291,204,7
292,204,7
293,204,7
294,204,7
295,204,7
296,204,7
297,204,7
298,204,7
299,204,7
300,204,7
301,204,7
302,204,7
303,204,7
304,204,7
305,204,7
306,204,7
307,204,7
308,204,7
309,204,7
310,204,7
311,204,7
312,204,7
313,204,7
314,204,7
315,204,7
316,204,7
317,204,7
318,204,7
319,204,7
320,204,7
321,204,7
322,204,7
323,204,7
324,204,7
325,204,7
326,204,7
327,204,7
328,204,7
329,204,7
330,204,7
331,204,7
332,204,7
333,204,7
334,204,7
335,204,7
336,204,7
337,204,7
338,204,7
339,204,7
340,204,7
341,204,7
342,204,7
343,204,7
344,204,7
345,204,7
346,204,7
347,204,7
348,204,7
349,204,7
350,204,7
351,204,7
352,204,7
353,204,7
354,204,7
355,204,7
356,204,7
357,204,7
358,204,7
359,204,7
360,204,7
361,204,7
362,204,7
363,204,7
364,204,7
365,204,7
366,204,7
367,204,7
368,204,7
369,204,7
370,204,7
371,204,7
372,204,7
373,204,7
374,204,7
375,204,7
376,204,7
377,204,7
378,204,7
379,204,7
380,204,7
381,204,7
382,204,7
383,204,7
384,204,7
385,204,7
386,204,7
387,204,7
388,204,7
389,204,7
390,204,7
391,204,7
392,204,7
393,204,7
394,204,7
395,204,7
396,204,7
397,204,7
398,204,7
399,204,7
400,204,7
401,204,7
402,204,7
403,204,7
404,204,7
405,204,7
406,204,7
407,204,7
408,204,7
409,204,7
410,204,7
411,204,7
412,204,7
413,204,7
414,204,7
415,204,7
416,204,7
417,204,7
418,204,7
419,204,7
420,204,7
421,204,7
422,204,7
423,204,7
424,204,7
425,204,7
426,204,7
427,204,7
428,204,7
429,204,7
430,204,7
431,204,7
432,204,7
433,204,7
434,204,7
435,204,7
436,204,7
437,204,7
438,204,7
439,204,7
440,204,7
441,204,7
442,204,7
443,204,7
444,204,7
445,204,7
446,204,7
447,204,7
448,204,7
449,204,7
450,204,7
451,204,7
452,204,7
453,204,7
454,204,7
455,204,7
456,204,7
457,204,7
458,204,7
459,204,7
460,204,7
461,204,7
462,204,7
463,204,7
464,204,7
465,204,7
466,204,7
467,204,7
468,204,7
469,204,7
470,204,7
471,204,7
472,204,7
473,204,7
474,204,7
475,204,7
476,204,7
477,204,7
478,204,7
479,204,7
480,204,7
481,204,7
482,204,7
483,204,7
484,204,7
485,204,7
486,204,7
487,204,7
488,204,7
489,204,7
490,204,7
491,204,7
492,204,7
493,204,7
494,204,7
495,204,7
496,204,7
497,204,7
498,204,7
499,204,7
500,204,7
501,204,7
502,204,7
503,204,7
504,204,7
505,204,7
506,204,7
507,204,7
508,204,7
509,204,7
510,204,7
511,204,7
512,204,7
513,204,7
514,204,7
515,204,7
516,204,7
517,204,7
518,204,7
519,204,7
520,204,7
521,204,7
522,204,7
523,204,7
524,204,7
525,204,7
526,204,7
527,204,7
528,204,7
529,204,7
530,204,7
531,204,7
532,204,7
533,204,7
534,204,7
535,204,7
536,204,7
537,204,7
538,204,7
539,204,7
540,204,7
541,204,7
542,204,7
543,204,7
544,204,7
545,204,7
546,204,7
547,204,7
548,204,7
549,204,7
550,204,7
551,204,7
552,204,7
553,204,7
554,204,7
555,204,7
556,204,7
557,204,7
558,204,7
559,204,7
560,204,7
561,204,7
562,204,7
563,204,7
564,204,7
565,204,7
566,204,7
567,204,7
568,204,7
569,204,7
570,204,7
571,204,7
572,204,7
573,204,7
574,204,7
575,204,7
576,204,7
577,204,7
578,204,7
579,204,7
580,204,7
581,204,7
582,204,7
583,204,7
584,204,7
585,204,7
586,204,7
587,204,7
588,204,7
589,204,7
590,204,7
591,204,7
592,204,7
593,204,7
594,204,7
595,204,7
596,204,7
597,204,7
598,204,7
599,204,7
600,204,7
601,204,7
602,204,7
603,204,7
604,204,7
605,204,7
606,204,7
607,204,7
608,204,7
609,204,7
610,204,7
611,204,7
612,204,7
613,204,7
614,204,7
615,204,7
616,204,7
617,204,7
618,204,7
619,204,7
620,204,7
621,204,7
622,204,7
623,204,7
624,204,7
625,204,7
626,204,7
627,204,7
628,204,7
629,204,7
630,204,7
631,204,7
632,204,7
633,204,7
634,204,7
635,204,7
636,204,7
637,204,7
638,204,7
639,204,7
0,205,7
1,205,7
2,205,7
3,205,7
4,205,7
5,205,7
6,205,7
7,205,7
8,205,7
9,205,7
10,205,7
11,205,7
12,205,7
13,205,7
14,205,7
15,205,7
16,205,7
17,205,7
18,205,7
19,205,7
20,205,7
21,205,7
22,205,7
23,205,7
24,205,7
25,205,7
26,205,7
27,205,7
28,205,7
29,205,7
30,205,7
31,205,7
32,205,7
33,205,7
34,205,7
35,205,7
36,205,7
37,205,7
38,205,7
39,205,7
40,205,7
41,205,7
42,205,7
43,205,7
44,205,7
45,205,7
46,205,7
47,205,7
48,205,7
49,205,7
50,205,7
51,205,7
52,205,7
53,205,7
54,205,7
55,205,7
56,205,7
57,205,7
58,205,7
59,205,7
60,205,7
61,205,7
62,205,7
63,205,7
64,205,7
65,205,7
66,205,7
67,205,7
68,205,7
69,205,7
70,205,7
71,205,7
72,205,7
73,205,7
74,205,7
75,205,7
76,205,7
77,205,7
78,205,7
79,205,7
80,205,7
81,205,7
82,205,7
83,205,7
84,205,7
85,205,7
86,205,7
87,205,7
88,205,7
89,205,7
90,205,7
91,205,7
92,205,7
93,205,7
94,205,7
95,205,7
96,205,7
97,205,7
98,205,7
99,205,7
100,205,7
101,205,7
102,205,7
103,205,7
104,205,7
105,205,7
106,205,7
107,205,7
108,205,7
109,205,7
110,205,7
111,205,7
112,205,7
113,205,7
114,205,7
115,205,7
116,205,7
117,205,7
118,205,7
119,205,7
120,205,7
121,205,7
122,205,7
123,205,7
124,205,7
125,205,7
126,205,7
127,205,7
128,205,7
129,205,7
130,205,7
131,205,7
132,205,7
133,205,7
134,205,7
135,205,7
136,205,7
137,205,7
138,205,7
139,205,7
140,205,7
141,205,7
142,205,7
143,205,7
144,205,7
145,205,7
146,205,7
147,205,7
148,205,7
149,205,7
150,205,7
151,205,7
152,205,7
153,205,7
154,205,7
155,205,7
156,205,7
157,205,7
158,205,7
159,205,7
160,205,7
161,205,7
162,205,7
163,205,7
164,205,7
165,205,7
166,205,7
167,205,7
168,205,7
169,205,7
170,205,7
171,205,7
172,205,7
173,205,7
174,205,7
175,205,7
176,205,7
177,205,7
178,205,7
179,205,7
180,205,7
181,205,7
182,205,7
183,205,7
184,205,7
185,205,7
186,205,7
187,205,7
188,205,7
189,205,7
190,205,7
191,205,7
192,205,7
193,205,7
194,205,7
195,205,7
196,205,7
197,205,7
198,205,7
199,205,7
200,205,7
201,205,7
202,205,7
203,205,7
204,205,7
205,205,7
206,205,7
207,205,7
208,205,7
209,205,7
210,205,7
211,205,7
212,205,7
213,205,7
214,205,7
215,205,7
216,205,7
217,205,7
218,205,7
219,205,7
220,205,7
221,205,7
222,205,7
223,205,7
224,205,7
225,205,7
226,205,7
227,205,7
228,205,7
229,205,7
230,205,7
231,205,7
232,205,7
233,205,7
234,205,7
235,205,7
236,205,7
237,205,7
238,205,7
239,205,7
240,205,7
241,205,7
242,205,7
243,205,7
244,205,7
245,205,7
246,205,7
247,205,7
248,205,7
249,205,7
250,205,7
251,205,7
252,205,7
253,205,7
254,205,7
255,205,7
256,205,7
257,205,7
258,205,7
259,205,7
260,205,7
261,205,7
262,205,7
263,205,7
264,205,7
265,205,7
266,205,7
267,205,7
268,205,7
269,205,7
270,205,7
271,205,7
272,205,7
273,205,7
274,205,7
275,205,7
276,205,7
277,205,7
278,205,7
279,205,7
280,205,7
281,205,7
282,205,7
283,205,7
284,205,7
285,205,7
286,205,7
287,205,7
288,205,7
289,205,7
290,205,7
291,205,7
292,205,7
293,205,7
294,205,7
295,205,7
296,205,7
297,205,7
298,205,7
299,205,7
300,205,7
301,205,7
302,205,7
303,205,7
304,205,7
305,205,7
306,205,7
307,205,7
308,205,7
309,205,7
310,205,7
311,205,7
312,205,7
313,205,7
314,205,7
315,205,7
316,205,7
317,205,7
318,205,7
319,205,7
320,205,7
321,205,7
322,205,7
323,205,7
324,205,7
325,205,7
326,205,7
327,205,7
328,205,7
329,205,7
330,205,7
331,205,7
332,205,7
333,205,7
334,205,7
335,205,7
336,205,7
337,205,7
338,205,7
339,205,7
340,205,7
341,205,7
342,205,7
343,205,7
344,205,7
345,205,7
346,205,7
347,205,7
348,205,7
349,205,7
350,205,7
351,205,7
352,205,7
353,205,7
354,205,7
355,205,7
356,205,7
357,205,7
358,205,7
359,205,7
360,205,7
361,205,7
362,205,7
363,205,7
364,205,7
365,205,7
366,205,7
367,205,7
368,205,7
369,205,7
370,205,7
371,205,7
372,205,7
373,205,7
374,205,7
375,205,7
376,205,7
377,205,7
378,205,7
379,205,7
380,205,7
381,205,7
382,205,7
383,205,7
384,205,7
385,205,7
386,205,7
387,205,7
388,205,7
389,205,7
390,205,7
391,205,7
392,205,7
393,205,7
394,205,7
395,205,7
396,205,7
397,205,7
398,205,7
399,205,7
400,205,7
401,205,7
402,205,7
403,205,7
404,205,7
405,205,7
406,205,7
407,205,7
